127 2 2 53.0 3.0 1.0
128 2 2 53.0 4.0 1.0
129 2 2 53.0 5.0 1.0
130 2 2 53.0 6.0 1.0
131 2 2 63.0 2.0 1.0
132 2 2 63.0 3.0 1.0
133 2 2 63.0 4.0 1.0
134 2 2 63.0 5.0 1.0
135 2 2 63.0 6.0 1.0
136 2 2 73.0 2.0 1.0
137 2 2 73.0 3.0 1.0
138 2 2 73.0 4.0 1.0
139 2 2 73.0 5.0 1.0
140 2 2 73.0 6.0 1.0
141 2 2 83.0 2.0 1.0
142 2 2 83.0 3.0 1.0
143 2 2 83.0 4.0 1.0
144 2 2 83.0 5.0 1.0
145 2 2 83.0 6.0 1.0
146 2 2 93.0 2.0 1.0
147 2 2 93.0 3.0 1.0
148 2 2 93.0 4.0 1.0
149 2 2 93.0 5.0 1.0
150 2 2 93.0 6.0 1.0
151 2 2 3.0 0.0 1.0
152 2 2 3.0 -1.0 1.0
153 2 2 3.0 -2.0 1.0
154 2 2 3.0 -3.0 1.0
155 2 2 3.0 -4.0 1.0
156 2 2 13.0 0.0 1.0
157 2 2 13.0 -1.0 1.0
158 2 2 13.0 -2.0 1.0
159 2 2 13.0 -3.0 1.0
160 2 2 13.0 -4.0 1.0
161 2 2 23.0 0.0 1.0
162 2 2 23.0 -1.0 1.0
163 2 2 23.0 -2.0 1.0
164 2 2 23.0 -3.0 1.0
165 2 2 23.0 -4.0 1.0
166 2 2 33.0 0.0 1.0
167 2 2 33.0 -1.0 1.0
168 2 2 33.0 -2.0 1.0
169 2 2 33.0 -3.0 1.0
170 2 2 33.0 -4.0 1.0
171 2 2 43.0 0.0 1.0
172 2 2 43.0 -1.0 1.0
173 2 2 43.0 -2.0 1.0
174 2 2 43.0 -3.0 1.0
175 2 2 43.0 -4.0 1.0
176 2 2 53.0 0.0 1.0
177 2 2 53.0 -1.0 1.0
178 2 2 53.0 -2.0 1.0
179 2 2 53.0 -3.0 1.0
180 2 2 53.0 -4.0 1.0
181 2 2 63.0 0.0 1.0
182 2 2 63.0 -1.0 1.0
183 2 2 63.0 -2.0 1.0
184 2 2 63.0 -3.0 1.0
185 2 2 63.0 -4.0 1.0
186 2 2 73.0 0.0 1.0
187 2 2 73.0 -1.0 1.0
188 2 2 73.0 -2.0 1.0
189 2 2 73.0 -3.0 1.0
190 2 2 73.0 -4.0 1.0
191 2 2 83.0 0.0 1.0
192 2 2 83.0 -1.0 1.0
193 2 2 83.0 -2.0 1.0
194 2 2 83.0 -3.0 1.0
195 2 2 83.0 -4.0 1.0
196 2 2 93.0 0.0 1.0
197 2 2 93.0 -1.0 1.0
198 2 2 93.0 -2.0 1.0
199 2 2 93.0 -3.0 1.0
200 2 2 93.0 -4.0 1.0

Bonds

1 1 1 2
2 1 2 3
3 1 3 4
4 1 4 5
5 1 5 6
6 1 6 7
7 1 7 8
8 1 8 9
9 1 9 10
10 1 10 11
11 1 11 12
12 1 12 13
13 1 13 14
14 1 14 15
15 1 15 16
16 1 16 17
17 1 17 18
18 1 18 19
19 1 19 20
20 1 20 21
21 1 21 22
22 1 22 23
23 1 23 24
24 1 24 25
25 1 25 26
26 1 26 27
27 1 27 28
28 1 28 29
29 1 29 30
30 1 30 31
31 1 31 32
32 1 32 33
33 1 33 34
34 1 34 35
35 1 35 36
36 1 36 37
37 1 37 38
38 1 38 39
39 1 39 40
40 1 40 41
41 1 41 42
42 1 42 43
43 1 43 44
44 1 44 45
45 1 45 46
46 1 46 47
47 1 47 48
48 1 48 49
49 1 49 50
50 1 50 51
51 1 51 52
52 1 52 53
53 1 53 54
54 1 54 55
55 1 55 56
56 1 56 57
57 1 57 58
58 1 58 59
59 1 59 60
60 1 60 61
61 1 61 62
62 1 62 63
63 1 63 64
64 1 64 65
65 1 65 66
66 1 66 67
67 1 67 68
68 1 68 69
69 1 69 70
70 1 70 71
71 1 71 72
72 1 72 73
73 1 73 74
74 1 74 75
75 1 75 76
76 1 76 77
77 1 77 78
78 1 78 79
79 1 79 80
80 1 80 81
81 1 81 82
82 1 82 83
83 1 83 84
84 1 84 85
85 1 85 86
86 1 86 87
87 1 87 88
88 1 88 89
89 1 89 90
90 1 90 91
91 1 91 92
92 1 92 93
93 1 93 94
94 1 94 95
95 1 95 96
96 1 96 97
97 1 97 98
98 1 98 99
99 1 99 100
100 2 101 102
101 2 102 103
102 2 103 104
103 2 104 105
104 2 106 107
105 2 107 108
106 2 108 109
107 2 109 110
108 2 111 112
109 2 112 113
110 2 113 114
111 2 114 115
112 2 116 117
113 2 117 118
114 2 118 119
115 2 119 120
116 2 121 122
117 2 122 123
118 2 123 124
119 2 124 125
120 2 126 127
121 2 127 128
122 2 128 129
123 2 129 130
124 2 131 132
125 2 132 133
126 2 133 134
127 2 134 135
128 2 136 137
129 2 137 138
130 2 138 139
131 2 139 140
132 2 141 142
133 2 142 143
134 2 143 144
135 2 144 145
136 2 146 147
137 2 147 148
138 2 148 149
139 2 149 150
140 2 151 152
141 2 152 153
142 2 153 154
143 2 154 155
144 2 156 157
145 2 157 158
146 2 158 159
147 2 159 160
148 2 161 162
149 2 162 163
150 2 163 164
151 2 164 165
152 2 166 167
153 2 167 168
154 2 168 169
155 2 169 170
156 2 171 172
157 2 172 173
158 2 173 174
159 2 174 175
160 2 176 177
161 2 177 178
162 2 178 179
163 2 179 180
164 2 181 182
165 2 182 183
166 2 183 184
167 2 184 185
168 2 186 187
169 2 187 188
170 2 188 189
171 2 189 190
172 2 191 192
173 2 192 193
174 2 193 194
175 2 194 195
176 2 196 197
177 2 197 198
178 2 198 199
179 2 199 200
180 3 4 101
181 3 14 106
182 3 24 111
183 3 34 116
184 3 44 121
185 3 54 126
186 3 64 131
187 3 74 136
188 3 84 141
189 3 94 146
190 3 4 151
191 3 14 156
192 3 24 161
193 3 34 166
194 3 44 171
195 3 54 176
196 3 64 181
197 3 74 186
198 3 84 191
199 3 94 196

Angles

1 1 1 2 3
2 1 2 3 4
3 1 3 4 5
4 1 4 5 6
5 1 5 6 7
6 1 6 7 8
7 1 7 8 9
8 1 8 9 10
9 1 9 10 11
10 1 10 11 12
11 1 11 12 13
12 1 12 13 14
13 1 13 14 15
14 1 14 15 16
15 1 15 16 17
16 1 16 17 18
17 1 17 18 19
18 1 18 19 20
19 1 19 20 21
20 1 20 21 22
21 1 21 22 23
22 1 22 23 24
23 1 23 24 25
24 1 24 25 26
25 1 25 26 27
26 1 26 27 28
27 1 27 28 29
28 1 28 29 30
29 1 29 30 31
30 1 30 31 32
31 1 31 32 33
32 1 32 33 34
33 1 33 34 35
34 1 34 35 36
35 1 35 36 37
36 1 36 37 38
37 1 37 38 39
38 1 38 39 40
39 1 39 40 41
40 1 40 41 42
41 1 41 42 43
42 1 42 43 44
43 1 43 44 45
44 1 44 45 46
45 1 45 46 47
46 1 46 47 48
47 1 47 48 49
48 1 48 49 50
49 1 49 50 51
50 1 50 51 52
51 1 51 52 53
52 1 52 53 54
53 1 53 54 55
54 1 54 55 56
55 1 55 56 57
56 1 56 57 58
57 1 57 58 59
58 1 58 59 60
59 1 59 60 61
60 1 60 61 62
61 1 61 62 63
62 1 62 63 64
63 1 63 64 65
64 1 64 65 66
65 1 65 66 67
66 1 66 67 68
67 1 67 68 69
68 1 68 69 70
69 1 69 70 71
70 1 70 71 72
71 1 71 72 73
72 1 72 73 74
73 1 73 74 75
74 1 74 75 76
75 1 75 76 77
76 1 76 77 78
77 1 77 78 79
78 1 78 79 80
79 1 79 80 81
80 1 80 81 82
81 1 81 82 83
82 1 82 83 84
83 1 83 84 85
84 1 84 85 86
85 1 85 86 87
86 1 86 87 88
87 1 87 88 89
88 1 88 89 90
89 1 89 90 91
90 1 90 91 92
91 1 91 92 93
92 1 92 93 94
93 1 93 94 95
94 1 94 95 96
95 1 95 96 97
96 1 96 97 98
97 1 97 98 99
98 1 98 99 100
99 2 101 102 103
100 2 102 103 104
101 2 103 104 105
102 2 106 107 108
103 2 107 108 109
104 2 108 109 110
105 2 111 112 113
106 2 112 113 114
107 2 113 114 115
108 2 116 117 118
109 2 117 118 119
110 2 118 119 120
111 2 121 122 123
112 2 122 123 124
113 2 123 124 125
114 2 126 127 128
115 2 127 128 129
116 2 128 129 130
117 2 131 132 133
118 2 132 133 134
119 2 133 134 135
120 2 136 137 138
121 2 137 138 139
122 2 138 139 140
123 2 141 142 143
124 2 142 143 144
125 2 143 144 145
126 2 146 147 148
127 2 147 148 149
128 2 148 149 150
129 2 151 152 153
130 2 152 153 154
131 2 153 154 155
132 2 156 157 158
133 2 157 158 159
134 2 158 159 160
135 2 161 162 163
136 2 162 163 164
137 2 163 164 165
138 2 166 167 168
139 2 167 168 169
140 2 168 169 170
141 2 171 172 173
142 2 172 173 174
143 2 173 174 175
144 2 176 177 178
145 2 177 178 179
146 2 178 179 180
147 2 181 182 183
148 2 182 183 184
149 2 183 184 185
150 2 186 187 188
151 2 187 188 189
152 2 188 189 190
153 2 191 192 193
154 2 192 193 194
155 2 193 194 195
156 2 196 197 198
157 2 197 198 199
158 2 198 199 200
