49 1 1 0.5947994195535231 -1.8787940728904104 11.379852112229516
50 1 1 0.860543360957077 -1.3464617502031215 10.428596912070452
51 1 1 0.6662861029840679 -0.9439947978112444 9.399437803886881
52 1 1 1.1880956257044555 0.026359112158027442 9.611598383179237
53 1 1 1.0694474375333156 -0.23161609824175616 10.697073117230147
54 1 1 0.9323380558810869 0.007109936207254419 11.784774775746486
55 1 1 -0.06061249412915137 0.22706804057750787 11.31090597791716
56 1 1 0.04343312034509102 -0.37135459128336856 10.367534967240355
57 1 1 -0.4211715196947897 -1.0841264182119503 11.09896018637783
58 1 1 -1.0061949263599883 -0.6985793005826917 10.222612633325038
59 1 1 -1.1184314831484394 -1.8148284353220596 10.206034801323076
60 1 1 -1.578139978350439 -1.9976734981680664 9.198999656736774
61 1 1 -1.590956543915669 -2.884338362055808 8.511580457998447
62 1 1 -1.7968857545214445 -2.050770747637843 7.789332444908189
63 1 1 -1.4221668642699852 -2.7389821647970822 6.986316381195646
64 1 1 -1.149775433028129 -3.0345090727934294 5.938771272459926
65 1 1 -0.07511591062192258 -3.1070171230856074 6.252990134949898
66 1 1 0.025073424330570165 -3.8087722942722477 5.383285715693225
67 1 1 -0.5700494841472755 -2.9236039540943013 5.03516255738357
68 1 1 -1.3044055613953072 -2.1222894964143344 4.756773815294484
69 1 1 -2.198103599711006 -1.5425614946356179 5.109056741739024
70 1 1 -2.7896749535176077 -1.1284831061782115 5.967815393263386
71 1 1 -1.907350071385841 -1.217825219939175 6.655132488263858
72 1 1 -2.445645923089409 -0.2453206399048169 6.807960554570171
73 1 1 -1.7748806965366604 -0.36639291713552546 7.699195380266413
74 1 1 -2.19589274914849 -0.9925796594578105 8.5295706058695
75 1 1 -2.263394233721344 -0.7790577524217254 9.628995885184167
76 1 1 -2.3325108427800174 0.1259534606351046 8.969403891150252
77 1 1 -2.702564911641504 0.47997426324171727 9.967709083684493
78 1 1 -3.619347996298183 0.8797024400195839 10.476246358992043
79 1 1 -3.6329574583196313 0.6436839686872773 9.379435498481696
80 1 1 -2.7548648398905455 1.2571449585093886 9.045514897998844
81 1 1 -2.4064265808406726 2.085336280660057 8.373522402843859
82 1 1 -2.4621005222004935 1.8544478361017012 7.276948220025894
83 1 1 -1.7011303324120515 1.5964367687749172 6.493852657919815
84 1 1 -1.7495399385480004 0.5827520429413939 6.0153301541171444
85 1 1 -1.9284446734126264 0.6254869692438768 4.908510014294535
86 1 1 -2.163635623551825 -0.47157914088560215 4.912404494747043
87 1 1 -2.3708865513560164 -0.4981318168501408 3.8100315958043014
88 1 1 -3.3190822978366095 -0.8911783458262492 3.3569055069328435
89 1 1 -3.7724083981830274 -0.7928960241291771 4.378531677303661
90 1 1 -4.634698061261484 -1.505011350271114 4.287799658579258
91 1 1 -4.801214637815169 -0.6043121365533469 3.6398049393561487
92 1 1 -5.870765265830066 -0.32902159076006693 3.4419146427022245
93 1 1 -6.217014635360865 -1.3252292095861034 3.0590755716913325
94 1 1 -7.067653696044969 -1.0477241450522299 3.736045384605111
95 1 1 -8.13568330672243 -1.0034166168154024 3.395114902457072
96 1 1 -7.660132128784361 -1.982873977100112 3.124193591841198
97 1 1 -8.005842178344178 -2.423477419673422 4.096426675019248
98 1 1 -8.400270917775446 -3.196251825210609 3.384998753401528
99 1 1 -8.986450674337414 -3.557931366220658 4.27069915568873
100 1 1 -8.666256644430469 -4.045054681046568 5.229380885651792
101 1 1 -8.826138176026001 -4.902573845913674 5.93505983371549
102 1 1 -8.69326086448482 -5.130280247067663 7.025645646456096
103 1 1 -8.960863344149724 -4.063786336080399 7.248947349773121
104 1 1 -8.825234295196235 -4.714895948863079 8.15257616362423
105 1 1 -8.319819097418666 -4.030790409461105 8.884313198914228
106 1 1 -8.586161878964768 -3.355457018558198 9.739807403365589
107 1 1 -8.560084857527405 -3.356470601047326 10.861503869261552
108 1 1 -8.301759933304156 -4.28347471621533 11.438405597449846
109 1 1 -8.797092177940883 -3.7349682746054227 12.282603827094743
110 1 1 -9.712665521767839 -3.2501985232010506 11.85178165937717
111 1 1 -10.286282024288933 -2.534925471742889 11.205072629060446
112 1 1 -9.876538385101492 -3.341054537789002 10.540881332052534
113 1 1 -10.77629748380315 -2.869523511028433 10.064461291431126
114 1 1 -11.681572182743436 -2.762257110287371 9.4103545427038
115 1 1 -12.54458081995205 -2.176210236522861 8.997257515536846
116 1 1 -12.287310128046574 -1.6401259945561129 8.045779992627653
117 1 1 -12.646575327505554 -2.654031891007265 7.726707352623397
118 1 1 -13.653270023912162 -2.8299930756260183 7.263579454808579
119 1 1 -13.710586042641188 -2.8329481581784703 8.384110642006938
120 1 1 -14.625162136263521 -2.6891282820234257 7.750272798235156
121 1 1 -14.71764646589291 -3.0530030555921654 6.692952696310814
122 1 1 -14.27787448613635 -3.027222869436941 5.661051544153885
123 1 1 -13.897869121098873 -3.5350894958997845 4.7355509162405465
124 1 1 -13.79475642978844 -3.557823792409614 3.6185303592887403
125 1 1 -13.06296844946922 -3.8860186245291226 2.8338912677120054
126 1 1 -12.422278004658116 -3.4249033796132577 2.036537842414333
127 1 1 -12.479724496061955 -3.1655548462576895 0.9464359027446043
128 1 1 -11.729637152381232 -2.3311836439875933 0.9376226359069907
129 1 1 -12.394418716886182 -2.2124566164274078 0.041601785468189156
130 1 1 -12.687495120094088 -1.5175249141904095 -0.7890968067472455
131 1 1 -12.172664637781713 -1.7771432866355674 -1.751610118432302
132 1 1 -11.645765105709268 -0.8007900432316492 -1.9189278616530623
133 1 1 -10.999696542738329 0.022782576708142876 -2.322917405609553
134 1 1 -10.01245302409081 -0.4708622985445465 -2.5242851588006343
135 1 1 -9.98395458688994 -0.5270597970681776 -3.6445144568627743
136 1 1 -10.392584449688538 -1.3202900053959485 -4.324728740618622
137 1 1 -11.495664759019743 -1.3413412109246152 -4.528823517405204
138 1 1 -11.760949889576803 -1.6006254602842194 -3.4699186692062027
139 1 1 -10.762879508562904 -1.6640198350790476 -2.9612727532812433
140 1 1 -10.91987348294742 -1.6691569349830147 -1.8503224833719503
141 1 1 -11.11248791602613 -1.7748080111265172 -0.7500400058783352
142 1 1 -11.411880080177497 -1.182806719810274 0.15482617379944563
143 1 1 -12.424984122554314 -1.011173591829709 0.6054327302312846
144 1 1 -13.009993374545571 -1.8926881776715558 0.979037079821471
145 1 1 -13.03866374059535 -2.058451728066806 2.088354192044542
146 1 1 -13.822617072185958 -2.8476847353009402 1.942024310680029
147 1 1 -14.046110863271988 -2.5008945632391475 2.9854183407124735
148 1 1 -13.344519810223483 -1.8236016423156038 3.5403312109444993
149 1 1 -12.850330984340967 -1.2758151677022327 4.385666282146159
150 1 1 -13.789508857456227 -0.7931072522202737 4.006427582931853
151 1 1 -14.306548339339049 -0.22944669075214685 4.827305738092398
152 1 1 -13.72671433490155 -0.42098146496856914 5.768576664852509
153 1 1 -13.23398168290914 -0.06577635410603161 6.711936544685048
154 1 1 -12.780111519401778 -1.0707847784072644 6.918924326356705
155 1 1 -12.666209936092379 -1.309480965271159 5.828541568011614
156 1 1 -12.719581862971175 -2.132901366268696 6.5888140722114565
157 1 1 -11.867557738432065 -2.818982286789159 6.838277219191439
158 1 1 -11.693790389977671 -2.1776672556794807 5.934173276337565
159 1 1 -11.414782595890367 -2.111561094770909 4.849429700035558
160 1 1 -11.327445337202848 -3.21959837042649 5.00275810250134
161 1 1 -10.743677348268085 -4.1155594569178024 5.3423941821341865
162 1 1 -10.651380758672879 -5.11313516414647 5.847575385165651
163 1 1 -10.913330328983534 -5.461224697854047 6.881548353447369
164 1 1 -10.887021756295018 -6.559671628911604 7.108718330894493
165 1 1 -10.895949109941006 -6.555463767560343 8.230674923753472
166 1 1 -9.98836716338241 -6.8699380647861314 8.810575714117876
167 1 1 -9.318171342153477 -7.743364528291528 9.027019180306466
168 1 1 -8.472892144709384 -8.18751830445352 8.437854940480833
169 1 1 -8.3393336131826 -8.060740283787991 7.331069752590906
170 1 1 -8.039690719538793 -8.923770171579802 6.679703842317102
171 1 1 -7.299796711252149 -8.207001438883088 7.12431990177725
172 1 1 -6.463339771814412 -8.947146647699682 7.2311321591838436
173 1 1 -5.665628242159902 -8.158135483627898 7.229828922309945
174 1 1 -5.120297410074332 -8.933706213538896 6.6298386503203215
175 1 1 -4.999192268045618 -9.902420955867665 6.076838385791353
176 1 1 -4.549388229585896 -10.89044923119727 5.793359190550271
177 1 1 -4.590797010475482 -11.985018562786182 5.550280414820591
178 1 1 -3.6088206613598572 -12.415231503119157 5.881223424638904
179 1 1 -2.5761109613663864 -12.4357975851521 6.319369190120222
180 1 1 -2.230736129812092 -11.479317601191882 6.793443304592108
181 1 1 -2.452138861919818 -12.16951960538821 7.649881290448999
182 1 1 -3.1547256785752085 -11.300172719470448 7.552455641838714
183 1 1 -3.0854159838669233 -11.42542205090386 8.665286613368052
184 1 1 -3.32600820193503 -11.814618672635861 9.68975007012845
185 1 1 -3.5681462139740954 -12.889765672471484 9.900254492576607
186 1 1 -2.795155025416646 -12.893044962641916 10.713493614033833
187 1 1 -1.8005632133081073 -13.195097946558517 11.135909430728391
188 1 1 -0.7765217563942712 -13.65019110246884 11.191706509194658
189 1 1 -1.1729253693636787 -14.20555248216738 12.082392712952263
190 1 1 -0.7224332664989163 -13.187430228488548 12.221561465984044
191 1 1 -0.2913227918355902 -12.935850853718442 13.226417464038414
192 1 1 -1.126719703505993 -12.273806366168422 12.876141720550251
193 1 1 -2.065343330840329 -12.848404419077971 13.094560501341393
194 1 1 -2.1013483973879947 -12.781121011546881 14.213962385498242
195 1 1 -3.1727109431476617 -12.49565752881549 14.385941731846081
196 1 1 -3.4054540124860404 -12.541294088338418 15.48258751244703
197 1 1 -2.386718323009764 -12.766893917612338 15.895099708653243
198 1 1 -2.37803290715312 -13.30988444025095 16.8769193743129
199 1 1 -2.312678998372969 -13.684681135539666 17.93244782196735
200 1 1 -1.4382901166625994 -14.37247328872213 18.078290331414767

Bonds

1 1 1 2
2 1 2 3
3 1 3 4
4 1 4 5
5 1 5 6
6 1 6 7
7 1 7 8
8 1 8 9
9 1 9 10
10 1 10 11
11 1 11 12
12 1 12 13
13 1 13 14
14 1 14 15
15 1 15 16
16 1 16 17
17 1 17 18
18 1 18 19
19 1 19 20
20 1 20 21
21 1 21 22
22 1 22 23
23 1 23 24
24 1 24 25
25 1 25 26
26 1 26 27
27 1 27 28
28 1 28 29
29 1 29 30
30 1 30 31
31 1 31 32
32 1 32 33
33 1 33 34
34 1 34 35
35 1 35 36
36 1 36 37
37 1 37 38
38 1 38 39
39 1 39 40
40 1 40 41
41 1 41 42
42 1 42 43
43 1 43 44
44 1 44 45
45 1 45 46
46 1 46 47
47 1 47 48
48 1 48 49
49 1 49 50
50 1 50 51
51 1 51 52
52 1 52 53
53 1 53 54
54 1 54 55
55 1 55 56
56 1 56 57
57 1 57 58
58 1 58 59
59 1 59 60
60 1 60 61
61 1 61 62
62 1 62 63
63 1 63 64
64 1 64 65
65 1 65 66
66 1 66 67
67 1 67 68
68 1 68 69
69 1 69 70
70 1 70 71
71 1 71 72
72 1 72 73
73 1 73 74
74 1 74 75
75 1 75 76
76 1 76 77
77 1 77 78
78 1 78 79
79 1 79 80
80 1 80 81
81 1 81 82
82 1 82 83
83 1 83 84
84 1 84 85
85 1 85 86
86 1 86 87
87 1 87 88
88 1 88 89
89 1 89 90
90 1 90 91
91 1 91 92
92 1 92 93
93 1 93 94
94 1 94 95
95 1 95 96
96 1 96 97
97 1 97 98
98 1 98 99
99 1 99 100
100 1 100 101
101 1 101 102
102 1 102 103
103 1 103 104
104 1 104 105
105 1 105 106
106 1 106 107
107 1 107 108
108 1 108 109
109 1 109 110
110 1 110 111
111 1 111 112
112 1 112 113
113 1 113 114
114 1 114 115
115 1 115 116
116 1 116 117
117 1 117 118
118 1 118 119
119 1 119 120
120 1 120 121
121 1 121 122
122 1 122 123
123 1 123 124
124 1 124 125
125 1 125 126
126 1 126 127
127 1 127 128
128 1 128 129
129 1 129 130
130 1 130 131
131 1 131 132
132 1 132 133
133 1 133 134
134 1 134 135
135 1 135 136
136 1 136 137
137 1 137 138
138 1 138 139
139 1 139 140
140 1 140 141
141 1 141 142
142 1 142 143
143 1 143 144
144 1 144 145
145 1 145 146
146 1 146 147
147 1 147 148
148 1 148 149
149 1 149 150
150 1 150 151
151 1 151 152
152 1 152 153
153 1 153 154
154 1 154 155
155 1 155 156
156 1 156 157
157 1 157 158
158 1 158 159
159 1 159 160
160 1 160 161
161 1 161 162
162 1 162 163
163 1 163 164
164 1 164 165
165 1 165 166
166 1 166 167
167 1 167 168
168 1 168 169
169 1 169 170
170 1 170 171
171 1 171 172
172 1 172 173
173 1 173 174
174 1 174 175
175 1 175 176
176 1 176 177
177 1 177 178
178 1 178 179
179 1 179 180
180 1 180 181
181 1 181 182
182 1 182 183
183 1 183 184
184 1 184 185
185 1 185 186
186 1 186 187
187 1 187 188
188 1 188 189
189 1 189 190
190 1 190 191
191 1 191 192
192 1 192 193
193 1 193 194
194 1 194 195
195 1 195 196
196 1 196 197
197 1 197 198
198 1 198 199
199 1 199 200

Angles

1 1 1 2 3
2 1 2 3 4
3 1 3 4 5
4 1 4 5 6
5 1 5 6 7
6 1 6 7 8
7 1 7 8 9
8 1 8 9 10
9 1 9 10 11
10 1 10 11 12
11 1 11 12 13
12 1 12 13 14
13 1 13 14 15
14 1 14 15 16
15 1 15 16 17
16 1 16 17 18
17 1 17 18 19
18 1 18 19 20
19 1 19 20 21
20 1 20 21 22
21 1 21 22 23
22 1 22 23 24
23 1 23 24 25
24 1 24 25 26
25 1 25 26 27
26 1 26 27 28
27 1 27 28 29
28 1 28 29 30
29 1 29 30 31
30 1 30 31 32
31 1 31 32 33
32 1 32 33 34
33 1 33 34 35
34 1 34 35 36
35 1 35 36 37
36 1 36 37 38
37 1 37 38 39
38 1 38 39 40
39 1 39 40 41
40 1 40 41 42
41 1 41 42 43
42 1 42 43 44
43 1 43 44 45
44 1 44 45 46
45 1 45 46 47
46 1 46 47 48
47 1 47 48 49
48 1 48 49 50
49 1 49 50 51
50 1 50 51 52
51 1 51 52 53
52 1 52 53 54
53 1 53 54 55
54 1 54 55 56
55 1 55 56 57
56 1 56 57 58
57 1 57 58 59
58 1 58 59 60
59 1 59 60 61
60 1 60 61 62
61 1 61 62 63
62 1 62 63 64
63 1 63 64 65
64 1 64 65 66
65 1 65 66 67
66 1 66 67 68
67 1 67 68 69
68 1 68 69 70
69 1 69 70 71
70 1 70 71 72
71 1 71 72 73
72 1 72 73 74
73 1 73 74 75
74 1 74 75 76
75 1 75 76 77
76 1 76 77 78
77 1 77 78 79
78 1 78 79 80
79 1 79 80 81
80 1 80 81 82
81 1 81 82 83
82 1 82 83 84
83 1 83 84 85
84 1 84 85 86
85 1 85 86 87
86 1 86 87 88
87 1 87 88 89
88 1 88 89 90
89 1 89 90 91
90 1 90 91 92
91 1 91 92 93
92 1 92 93 94
93 1 93 94 95
94 1 94 95 96
95 1 95 96 97
96 1 96 97 98
97 1 97 98 99
98 1 98 99 100
99 1 99 100 101
100 1 100 101 102
101 1 101 102 103
102 1 102 103 104
103 1 103 104 105
104 1 104 105 106
105 1 105 106 107
106 1 106 107 108
107 1 107 108 109
108 1 108 109 110
109 1 109 110 111
110 1 110 111 112
111 1 111 112 113
112 1 112 113 114
113 1 113 114 115
114 1 114 115 116
115 1 115 116 117
116 1 116 117 118
117 1 117 118 119
118 1 118 119 120
119 1 119 120 121
120 1 120 121 122
121 1 121 122 123
122 1 122 123 124
123 1 123 124 125
124 1 124 125 126
125 1 125 126 127
126 1 126 127 128
127 1 127 128 129
128 1 128 129 130
129 1 129 130 131
130 1 130 131 132
131 1 131 132 133
132 1 132 133 134
133 1 133 134 135
134 1 134 135 136
135 1 135 136 137
136 1 136 137 138
137 1 137 138 139
138 1 138 139 140
139 1 139 140 141
140 1 140 141 142
141 1 141 142 143
142 1 142 143 144
143 1 143 144 145
144 1 144 145 146
145 1 145 146 147
146 1 146 147 148
147 1 147 148 149
148 1 148 149 150
149 1 149 150 151
150 1 150 151 152
151 1 151 152 153
152 1 152 153 154
153 1 153 154 155
154 1 154 155 156
155 1 155 156 157
156 1 156 157 158
157 1 157 158 159
158 1 158 159 160
159 1 159 160 161
160 1 160 161 162
161 1 161 162 163
162 1 162 163 164
163 1 163 164 165
164 1 164 165 166
165 1 165 166 167
166 1 166 167 168
167 1 167 168 169
168 1 168 169 170
169 1 169 170 171
170 1 170 171 172
171 1 171 172 173
172 1 172 173 174
173 1 173 174 175
174 1 174 175 176
175 1 175 176 177
176 1 176 177 178
177 1 177 178 179
178 1 178 179 180
179 1 179 180 181
180 1 180 181 182
181 1 181 182 183
182 1 182 183 184
183 1 183 184 185
184 1 184 185 186
185 1 185 186 187
186 1 186 187 188
187 1 187 188 189
188 1 188 189 190
189 1 189 190 191
190 1 190 191 192
191 1 191 192 193
192 1 192 193 194
193 1 193 194 195
194 1 194 195 196
195 1 195 196 197
196 1 196 197 198
197 1 197 198 199
198 1 198 199 200
